,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
135513,292030,The Witcher 3: Wild Hunt,65098930,russian,Very Good,1584290964,1584290964,True,0,0,0.0,0,True,False,False,76561198029953855,18,4,4647.0,0.0,4263.0,1584899959.0
21375,292030,The Witcher 3: Wild Hunt,81954960,russian,Это просто ахуенно,1607590906,1607590906,True,0,0,0.0,0,True,False,False,76561198953110792,7,5,9901.0,3213.0,2795.0,1611388156.0
161278,292030,The Witcher 3: Wild Hunt,62213425,english,10/10,1579668112,1579668112,True,0,0,0.0,0,True,False,False,76561198030837834,125,2,4510.0,0.0,4181.0,1609427173.0
901783,2870,X Rebirth,33290117,english,"I don't know what this game is about. 

I am to fly to a few locations using some kind of highway. W00t? Never saw those in any of the previous games.

My cockpit barely shows me that I accellerate, that's it. The radar is unusable. Where is the cockpit with numbers and - most importantly - information?

Space is suddenly crammed with gases, rocks, ships and other stuff. The previous parts were already a bit ""colorful"", but this? Way over the top.

Waiting for X 4 and hoping for the best. VR edition of ""this"" game? Definitely not going to happen.",1499287092,1499287092,False,4,0,0.4921956062316895,0,True,False,False,76561197967998805,147,21,175.0,0.0,58.0,1592664144.0
292895,292030,The Witcher 3: Wild Hunt,46457172,polish,Jedna z najlepszych gier - nie tylko RPG - gier ogółem!,1542921436,1542921436,True,0,0,0.0,0,True,False,False,76561198025081374,400,2,9878.0,0.0,8333.0,1578827015.0
293334,292030,The Witcher 3: Wild Hunt,46430686,czech,"Bezvadné RPG v hezkém prostředí. Má dobrý příběh a questy, které zabaví na desítky hodin.",1542914780,1542914780,True,0,0,0.0,0,True,False,False,76561198018556824,99,14,17103.0,0.0,6736.0,1554502884.0
607984,240,Counter-Strike: Source,16368611,brazilian,Meu jogo preferido,1434229612,1434229612,True,0,0,0.0,0,False,False,False,76561198012597794,12,5,3750.0,0.0,3345.0,1534546096.0
901446,2870,X Rebirth,38278478,french,"Ne connaissant pas la série des X, ce X Rebirth est parfait pour prendre en mains les mécanique de jeu. 

Malgré un bashing lors de la sortie du jeu, celui-ci est resté à jour, la 4.30 lui donne un réel coup de frais.

Ayant testé par la suite X3 TR et AP, qui semble avoir plus de mécaniques, X Rebirth semble un bon compromis pour découvrir ces X.


L'obtention de ces X en soldes est quand même recommandé...",1513167407,1513167407,True,0,0,0.0,0,True,False,False,76561198052752427,355,3,1029.0,0.0,1029.0,1513171781.0
493869,70,Half-Life,58481617,english,Very fun and enjoyable.,1574975599,1574975599,True,0,0,0.0,0,True,False,False,76561198287200633,33,8,993.0,0.0,605.0,1574999078.0
498623,70,Half-Life,52119947,english,Best Game of 1999,1561832632,1561832632,True,1,0,0.0,0,True,False,False,76561198241039710,77,10,627.0,0.0,345.0,1590327448.0
416954,292030,The Witcher 3: Wild Hunt,26875896,spanish,Mejor juego de rol de la historia. Punto.,1479934388,1511874443,True,1,0,0.5024875402450562,0,True,False,False,76561198085457843,303,2,19208.0,0.0,14690.0,1608887203.0
82480,292030,The Witcher 3: Wild Hunt,72167789,schinese,"ps4上完了一百多个小时，孤狼结局，缺了男爵那张牌，现在pc上再开二周目，打起来顺心多了，神作！神作
！神作！尤其是石之心的剧本，建议直接奥斯卡，血与酒这个内容都够当成独立游戏卖了，所以cdpr超越育碧绝对是天意。就育碧一个新曙光dlc的体量当游戏卖，还有那个服务器，我老育碧粉丝也给整成蠢驴吹了现在正在补小说，我只想说这个ip是真牛逼。",1594047443,1594047443,True,0,0,0.0,0,True,False,False,76561198107081924,60,5,5132.0,0.0,2156.0,1599289812.0
253209,292030,The Witcher 3: Wild Hunt,52781885,schinese,久闻大名，乘着夏促入手年度版巨纸,1561972389,1561972389,True,0,0,0.0,0,False,False,False,76561198860913627,40,2,1164.0,0.0,96.0,1586420453.0
695004,620,Portal 2,74038694,polish,"Jeśli szukasz gry, o której nie można powiedzieć nic złego, to już ją znalazłeś",1596992069,1596992069,True,18,2,0.6789478063583374,0,True,False,False,76561198248855484,95,3,1331.0,0.0,947.0,1605212820.0
770932,620,Portal 2,47786952,english,Fun game with lots of challenging puzzles.,1545679722,1545679722,True,0,0,0.0,0,True,False,False,76561198091326859,36,16,3202.0,0.0,3198.0,1580043761.0
38178,292030,The Witcher 3: Wild Hunt,79753463,english,f,1606223118,1606223118,True,0,0,0.0,0,True,False,False,76561198361198099,51,2,442.0,0.0,351.0,1606323948.0
134930,292030,The Witcher 3: Wild Hunt,65204039,schinese,玩！都给我玩！！,1584447179,1584447179,True,1,0,0.523809552192688,0,True,False,False,76561198940378065,87,1,14304.0,0.0,4718.0,1601042532.0
